run_id,fetched_at_utc,company_key,company_name,segment_primary,segment_tags,priority_tier,company_website,careers_page,board_type,board_url,source_api_url,source_job_id,title,location,department,team,employment_type,workplace_type,is_remote,posted_at,updated_at,job_url,apply_url
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,ab5cb9f6-6897-4832-acae-f12e30bdfefc,Assembler (Food Manufacturing),"248 Tubeway Drive, Carol Stream, IL",,Production,Full-time,onsite,false,2026-05-20T20:55:06.025000+00:00,,https://jobs.lever.co/tovala/ab5cb9f6-6897-4832-acae-f12e30bdfefc,https://jobs.lever.co/tovala/ab5cb9f6-6897-4832-acae-f12e30bdfefc/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,a39dc9db-d55e-487c-a70f-8031f5cbfdfd,Copywriter,"1021 W Adams St, Chicago, IL",,Marketing & Growth,,hybrid,false,2026-05-21T16:32:38.405000+00:00,,https://jobs.lever.co/tovala/a39dc9db-d55e-487c-a70f-8031f5cbfdfd,https://jobs.lever.co/tovala/a39dc9db-d55e-487c-a70f-8031f5cbfdfd/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,d573c142-6351-4300-9926-2dddbe6a6be8,Inventory Associate,"815 W Pershing St, Chicago, IL",,Production,Full-time,onsite,false,2026-05-13T20:35:50.474000+00:00,,https://jobs.lever.co/tovala/d573c142-6351-4300-9926-2dddbe6a6be8,https://jobs.lever.co/tovala/d573c142-6351-4300-9926-2dddbe6a6be8/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,d32c766d-a281-4dc4-b08d-8d41877ff608,Production Cook / Mixer Operator,"815 W Pershing St, Chicago, IL",,Production,Full-time,onsite,false,2026-04-22T15:58:01.550000+00:00,,https://jobs.lever.co/tovala/d32c766d-a281-4dc4-b08d-8d41877ff608,https://jobs.lever.co/tovala/d32c766d-a281-4dc4-b08d-8d41877ff608/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,627df777-f191-4f92-9be6-10c5a7731477,Production Machine Operator Lead,"West Valley City, UT",,Production,Full-time,onsite,false,2026-03-05T23:09:03.201000+00:00,,https://jobs.lever.co/tovala/627df777-f191-4f92-9be6-10c5a7731477,https://jobs.lever.co/tovala/627df777-f191-4f92-9be6-10c5a7731477/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,db97d8ce-3d49-43f6-a9f1-2666fb33f32d,Quality Assurance & Regulatory Lead,"815 W Pershing St, Chicago, IL",,Operations,Full-time,onsite,false,2026-06-04T16:16:12.872000+00:00,,https://jobs.lever.co/tovala/db97d8ce-3d49-43f6-a9f1-2666fb33f32d,https://jobs.lever.co/tovala/db97d8ce-3d49-43f6-a9f1-2666fb33f32d/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,9b39820e-452e-4f02-a96b-a0a5ba5dd416,Quality Assurance (QA) Technician - Food Manufacturing,"5041 W 2400 S, West Valley City, UT",,Operations,Full-time,onsite,false,2025-11-03T22:26:22.907000+00:00,,https://jobs.lever.co/tovala/9b39820e-452e-4f02-a96b-a0a5ba5dd416,https://jobs.lever.co/tovala/9b39820e-452e-4f02-a96b-a0a5ba5dd416/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,0b7290cc-1040-4659-b780-cf9e21db0ddf,Sanitation Lead,"815 W Pershing St, Chicago, IL",,Production,Full-time,onsite,false,2026-05-01T16:39:20.210000+00:00,,https://jobs.lever.co/tovala/0b7290cc-1040-4659-b780-cf9e21db0ddf,https://jobs.lever.co/tovala/0b7290cc-1040-4659-b780-cf9e21db0ddf/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,1d015dce-631e-4a85-9f87-5a37c083078f,Sanitation Lead,"5041 W 2400 S, West Valley City, UT",,Operations,Full-time,onsite,false,2026-04-03T21:59:50.874000+00:00,,https://jobs.lever.co/tovala/1d015dce-631e-4a85-9f87-5a37c083078f,https://jobs.lever.co/tovala/1d015dce-631e-4a85-9f87-5a37c083078f/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,7d18343e-39e2-4fd5-b429-e8a720f32b55,Sanitation Specialist,"248 Tubeway Drive, Carol Stream, IL",,Production,Full-time,onsite,false,2026-05-26T18:42:55.547000+00:00,,https://jobs.lever.co/tovala/7d18343e-39e2-4fd5-b429-e8a720f32b55,https://jobs.lever.co/tovala/7d18343e-39e2-4fd5-b429-e8a720f32b55/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,63106c87-798b-45ac-92e9-3cb82c4e5d7e,Senior Software Engineer,"Chicago, IL",,Tech,Full-time,hybrid,false,2026-03-17T17:50:20.562000+00:00,,https://jobs.lever.co/tovala/63106c87-798b-45ac-92e9-3cb82c4e5d7e,https://jobs.lever.co/tovala/63106c87-798b-45ac-92e9-3cb82c4e5d7e/apply
20260604T183216Z,2026-06-04T18:32:16Z,tovala,Tovala,yc,yc,,http://www.tovala.com,https://jobs.lever.co/tovala,lever,https://jobs.lever.co/tovala,https://api.lever.co/v0/postings/tovala?mode=json,c0e5c6c9-ebc0-4767-8612-9feb83861a54,Test Lab Engineer,"Urbana, IL",,Hardware,Full-time,onsite,false,2026-06-02T11:57:30.602000+00:00,,https://jobs.lever.co/tovala/c0e5c6c9-ebc0-4767-8612-9feb83861a54,https://jobs.lever.co/tovala/c0e5c6c9-ebc0-4767-8612-9feb83861a54/apply
20260604T183216Z,2026-06-04T18:32:16Z,truthsystems,truthsystems,yc,yc,,https://www.truthsystems.ai,https://www.truthsystems.ai/,ashby,https://jobs.ashbyhq.com/truthsystems,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,259a7e4a-c4d9-4876-854b-146c2e3812e2,Forward Deployed Engineer,San Francisco,Product,Product,FullTime,OnSite,false,2025-10-26T20:49:21.644+00:00,,https://jobs.ashbyhq.com/truthsystems/259a7e4a-c4d9-4876-854b-146c2e3812e2,https://jobs.ashbyhq.com/truthsystems/259a7e4a-c4d9-4876-854b-146c2e3812e2/application
20260604T183216Z,2026-06-04T18:32:16Z,truthsystems,truthsystems,yc,yc,,https://www.truthsystems.ai,https://www.truthsystems.ai/,ashby,https://jobs.ashbyhq.com/truthsystems,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,c1f89831-104e-4731-b870-60239b374b5a,Founding Full-Stack Engineer,San Francisco,Product,Product,FullTime,OnSite,false,2025-10-17T23:56:46.548+00:00,,https://jobs.ashbyhq.com/truthsystems/c1f89831-104e-4731-b870-60239b374b5a,https://jobs.ashbyhq.com/truthsystems/c1f89831-104e-4731-b870-60239b374b5a/application
20260604T183216Z,2026-06-04T18:32:16Z,truthsystems,truthsystems,yc,yc,,https://www.truthsystems.ai,https://www.truthsystems.ai/,ashby,https://jobs.ashbyhq.com/truthsystems,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,dd2904c4-ce87-4da2-b5d1-b375d71f744a,Founding GTM,San Francisco,GTM,GTM,FullTime,OnSite,false,2025-10-26T21:18:53.702+00:00,,https://jobs.ashbyhq.com/truthsystems/dd2904c4-ce87-4da2-b5d1-b375d71f744a,https://jobs.ashbyhq.com/truthsystems/dd2904c4-ce87-4da2-b5d1-b375d71f744a/application
20260604T183216Z,2026-06-04T18:32:16Z,truthsystems,truthsystems,yc,yc,,https://www.truthsystems.ai,https://www.truthsystems.ai/,ashby,https://jobs.ashbyhq.com/truthsystems,https://api.ashbyhq.com/posting-api/job-board/truthsystems?includeCompensation=true,e27c30e5-72fe-4856-a13f-08e61f3f455e,Head of Business Operations,San Francisco,Ops,Ops,FullTime,OnSite,false,2025-10-26T21:26:49.478+00:00,,https://jobs.ashbyhq.com/truthsystems/e27c30e5-72fe-4856-a13f-08e61f3f455e,https://jobs.ashbyhq.com/truthsystems/e27c30e5-72fe-4856-a13f-08e61f3f455e/application
20260604T183216Z,2026-06-04T18:32:16Z,tuesday-lab,Tuesday Lab,yc,yc,,https://www.tuesdaylab.com,https://tuesdaylabs.com/careers,ashby,https://jobs.ashbyhq.com/tuesday-labs,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,e5b0b3d9-3fd2-4d30-8ff2-dc394d393972,Open Call for Candidates,New York City,Tuesday,Tuesday,FullTime,OnSite,false,2026-02-27T23:10:15.838+00:00,,https://jobs.ashbyhq.com/tuesday-labs/e5b0b3d9-3fd2-4d30-8ff2-dc394d393972,https://jobs.ashbyhq.com/tuesday-labs/e5b0b3d9-3fd2-4d30-8ff2-dc394d393972/application
20260604T183216Z,2026-06-04T18:32:16Z,tuesday-lab,Tuesday Lab,yc,yc,,https://www.tuesdaylab.com,https://tuesdaylabs.com/careers,ashby,https://jobs.ashbyhq.com/tuesday-labs,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,da59d627-0880-4cf4-ae2a-ee009073bb09,Robot Puppeteer (Contractor),New York City,Tuesday,Tuesday,Contract,OnSite,false,2026-06-02T22:23:38.259+00:00,,https://jobs.ashbyhq.com/tuesday-labs/da59d627-0880-4cf4-ae2a-ee009073bb09,https://jobs.ashbyhq.com/tuesday-labs/da59d627-0880-4cf4-ae2a-ee009073bb09/application
20260604T183216Z,2026-06-04T18:32:16Z,tuesday-lab,Tuesday Lab,yc,yc,,https://www.tuesdaylab.com,https://tuesdaylabs.com/careers,ashby,https://jobs.ashbyhq.com/tuesday-labs,https://api.ashbyhq.com/posting-api/job-board/tuesday-labs?includeCompensation=true,e7975265-bac7-4f70-81ce-635728c75f64,Senior Mechanical Engineer,New York City,Tuesday,Tuesday,FullTime,OnSite,false,2026-05-08T20:10:09.287+00:00,,https://jobs.ashbyhq.com/tuesday-labs/e7975265-bac7-4f70-81ce-635728c75f64,https://jobs.ashbyhq.com/tuesday-labs/e7975265-bac7-4f70-81ce-635728c75f64/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,32b8f406-9c1e-47b8-8904-eec7deb02a49, Senior Spacecraft Systems Engineer,"Irvine, CA",Systems Engineering,Systems Engineering,FullTime,OnSite,false,2026-05-20T20:51:24.914+00:00,,https://jobs.ashbyhq.com/turion-space/32b8f406-9c1e-47b8-8904-eec7deb02a49,https://jobs.ashbyhq.com/turion-space/32b8f406-9c1e-47b8-8904-eec7deb02a49/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,8af2bf0d-a4cf-4e24-a2cb-eb1c843d86e0,"Account Executive, Tactical Space Systems","Irvine, CA",Business Development,Business Development,FullTime,OnSite,false,2026-05-20T22:54:36.047+00:00,,https://jobs.ashbyhq.com/turion-space/8af2bf0d-a4cf-4e24-a2cb-eb1c843d86e0,https://jobs.ashbyhq.com/turion-space/8af2bf0d-a4cf-4e24-a2cb-eb1c843d86e0/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,5dfa5da9-28be-41de-a306-853912da09e3,Flight Software Development Engineer in Test,"Irvine, CA",Mission Engineering,Flight Software,FullTime,OnSite,false,2026-04-23T22:58:00.423+00:00,,https://jobs.ashbyhq.com/turion-space/5dfa5da9-28be-41de-a306-853912da09e3,https://jobs.ashbyhq.com/turion-space/5dfa5da9-28be-41de-a306-853912da09e3/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,b0e9ad6c-a121-47a9-b302-900ec58eecb1,FPGA/Firmware Manager,"Irvine, CA",Spacecraft Engineering,Electrical Systems,FullTime,OnSite,false,2026-03-31T22:45:53.265+00:00,,https://jobs.ashbyhq.com/turion-space/b0e9ad6c-a121-47a9-b302-900ec58eecb1,https://jobs.ashbyhq.com/turion-space/b0e9ad6c-a121-47a9-b302-900ec58eecb1/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,84ddf2cd-63b7-4007-892e-157a19eddc10,Manager IT Operations,"Irvine, CA",IT & Network,IT & Network,FullTime,OnSite,false,2026-05-26T20:32:41.503+00:00,,https://jobs.ashbyhq.com/turion-space/84ddf2cd-63b7-4007-892e-157a19eddc10,https://jobs.ashbyhq.com/turion-space/84ddf2cd-63b7-4007-892e-157a19eddc10/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,4bbc9820-5f90-49ae-93cd-6e404d6313c4,"Mission Systems Engineer, MBSE","Irvine, CA",Systems Engineering,Systems Engineering,FullTime,OnSite,false,2026-03-18T17:50:02.590+00:00,,https://jobs.ashbyhq.com/turion-space/4bbc9820-5f90-49ae-93cd-6e404d6313c4,https://jobs.ashbyhq.com/turion-space/4bbc9820-5f90-49ae-93cd-6e404d6313c4/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,6a5874d2-6535-4598-8499-9d11b3481d92,Production Operations Manager,"Irvine, CA",Manufacturing Engineering,"Assembly, Integration & Test",FullTime,OnSite,false,2026-06-02T20:50:52.871+00:00,,https://jobs.ashbyhq.com/turion-space/6a5874d2-6535-4598-8499-9d11b3481d92,https://jobs.ashbyhq.com/turion-space/6a5874d2-6535-4598-8499-9d11b3481d92/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,c5b25fd7-9698-4083-aafb-a3a35e358846,Senior Aerospace Engineer,"Irvine, CA",Spacecraft Engineering,Payload Engineering,FullTime,OnSite,false,2026-02-11T18:23:32.126+00:00,,https://jobs.ashbyhq.com/turion-space/c5b25fd7-9698-4083-aafb-a3a35e358846,https://jobs.ashbyhq.com/turion-space/c5b25fd7-9698-4083-aafb-a3a35e358846/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,e7ef2952-6699-4061-b5b6-058cdc5acadd,Senior Astrodynamics Engineer ,"Remote - Irvine, CA",Ground Software,TMPL,FullTime,,false,2026-05-29T15:48:18.402+00:00,,https://jobs.ashbyhq.com/turion-space/e7ef2952-6699-4061-b5b6-058cdc5acadd,https://jobs.ashbyhq.com/turion-space/e7ef2952-6699-4061-b5b6-058cdc5acadd/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,a83185ae-0b5b-48cf-929e-73883e2d1bd6,Senior Azure Cloud Engineer ,"Remote - Irvine, CA",IT & Network,IT & Network,FullTime,,false,2026-05-29T15:13:08.129+00:00,,https://jobs.ashbyhq.com/turion-space/a83185ae-0b5b-48cf-929e-73883e2d1bd6,https://jobs.ashbyhq.com/turion-space/a83185ae-0b5b-48cf-929e-73883e2d1bd6/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,afa4eddb-ebad-420d-a112-d3a9ea2cea54,Senior Drafter,"Irvine, CA",Mechanical Engineering,Mechanical Engineering,FullTime,OnSite,false,2026-05-18T23:52:22.390+00:00,,https://jobs.ashbyhq.com/turion-space/afa4eddb-ebad-420d-a112-d3a9ea2cea54,https://jobs.ashbyhq.com/turion-space/afa4eddb-ebad-420d-a112-d3a9ea2cea54/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,1e94d923-d49f-4cdb-bcf3-b8daa2e350d5,Senior Flight Software Engineer,"Irvine, CA",Mission Engineering,Flight Software,FullTime,OnSite,false,2026-05-08T16:51:11.899+00:00,,https://jobs.ashbyhq.com/turion-space/1e94d923-d49f-4cdb-bcf3-b8daa2e350d5,https://jobs.ashbyhq.com/turion-space/1e94d923-d49f-4cdb-bcf3-b8daa2e350d5/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,f2439a82-8b99-40f3-90f1-37033a640aaf,Senior GNC Engineer,Hybrid- CA,Mission Engineering,"Guidance, Navigation, and Control",FullTime,Hybrid,true,2026-06-03T16:31:15.104+00:00,,https://jobs.ashbyhq.com/turion-space/f2439a82-8b99-40f3-90f1-37033a640aaf,https://jobs.ashbyhq.com/turion-space/f2439a82-8b99-40f3-90f1-37033a640aaf/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,5ab6234c-90be-435b-bfe7-3418d51ebb2b,Senior Manager Quality & Mission Assurance,"Irvine, CA",Manufacturing Engineering,"Assembly, Integration & Test",FullTime,OnSite,false,2026-04-10T18:07:38.764+00:00,,https://jobs.ashbyhq.com/turion-space/5ab6234c-90be-435b-bfe7-3418d51ebb2b,https://jobs.ashbyhq.com/turion-space/5ab6234c-90be-435b-bfe7-3418d51ebb2b/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,b9916877-9a1c-4ba1-b4ef-df2a4428304f,Senior Mechanical Engineer,"Irvine, CA",Mechanical Engineering,Mechanical Engineering,FullTime,OnSite,false,2026-03-04T18:13:48.270+00:00,,https://jobs.ashbyhq.com/turion-space/b9916877-9a1c-4ba1-b4ef-df2a4428304f,https://jobs.ashbyhq.com/turion-space/b9916877-9a1c-4ba1-b4ef-df2a4428304f/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,66b0e0e5-bd12-4242-a739-642a0e86fe10,Senior Mission Operations Engineer,"Irvine, CA",Mission Engineering,Mission Operations,FullTime,OnSite,false,2026-05-14T17:52:39.731+00:00,,https://jobs.ashbyhq.com/turion-space/66b0e0e5-bd12-4242-a739-642a0e86fe10,https://jobs.ashbyhq.com/turion-space/66b0e0e5-bd12-4242-a739-642a0e86fe10/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,eba9894d-7ed1-43cb-8e0a-1903e934c617,Senior Thermal Engineer,"Irvine, CA",Spacecraft Engineering,Thermal Engineering,FullTime,OnSite,false,2026-02-19T22:05:24.669+00:00,,https://jobs.ashbyhq.com/turion-space/eba9894d-7ed1-43cb-8e0a-1903e934c617,https://jobs.ashbyhq.com/turion-space/eba9894d-7ed1-43cb-8e0a-1903e934c617/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,32ee9efd-36ee-4ba6-adf9-f876935b1ba1,Senior UI/UX Designer ,"Irvine, CA",Ground Software,Ground Software,FullTime,OnSite,false,2026-05-14T17:40:25.948+00:00,,https://jobs.ashbyhq.com/turion-space/32ee9efd-36ee-4ba6-adf9-f876935b1ba1,https://jobs.ashbyhq.com/turion-space/32ee9efd-36ee-4ba6-adf9-f876935b1ba1/application
20260604T183216Z,2026-06-04T18:32:16Z,turion-space,Turion Space,yc,yc,,https://turionspace.com/,https://turionspace.com/,ashby,https://jobs.ashbyhq.com/turion-space,https://api.ashbyhq.com/posting-api/job-board/turion-space?includeCompensation=true,03292d10-436f-45f0-be4a-28e2aec8d719,Staff FPGA/Firmware Engineer,"Irvine, CA",Spacecraft Engineering,Electrical Systems,FullTime,OnSite,false,2026-03-31T22:45:36.366+00:00,,https://jobs.ashbyhq.com/turion-space/03292d10-436f-45f0-be4a-28e2aec8d719,https://jobs.ashbyhq.com/turion-space/03292d10-436f-45f0-be4a-28e2aec8d719/application
