company_slug,company_name,website,yc_directory_url,careers_page,listing_source_type,listing_source_url,listing_source_job_count,listing_source_last_verified_at,listing_authority,listing_source_notes,job_source_type,job_source_url,job_source_job_count,job_source_last_verified_at,job_source_notes,board_type,board_url,board_token,board_api_url,board_confirmation_status,resolved_from_url,jd_capture_status,jd_format,jd_extraction_method,jd_extraction_locator,jd_last_verified_at,jd_notes
pnoe,PNOĒ,,https://www.ycombinator.com/companies/pnoe,,yc_jobs_page,https://www.ycombinator.com/companies/pnoe/jobs,1,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pnoe/jobs,1,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pnoe/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
pocketsuite,PocketSuite,https://pocketsuite.io,https://www.ycombinator.com/companies/pocketsuite,https://pocketsuite.io/,yc_jobs_page,https://www.ycombinator.com/companies/pocketsuite/jobs,3,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pocketsuite/jobs,3,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://pocketsuite.io/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pocketsuite/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
poka-labs,Poka Labs,https://www.pokalabs.com/,https://www.ycombinator.com/companies/poka-labs,https://www.pokalabs.com/,yc_jobs_page,https://www.ycombinator.com/companies/poka-labs/jobs,3,2026-06-14T19:20:30Z,yc_primary,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",yc_jobs_page,https://www.ycombinator.com/companies/poka-labs/jobs,3,2026-06-14T19:20:30Z,"Company site routes hiring traffic to YC roles, so use the YC jobs page as the authoritative public jobs surface.",,,,,,https://www.pokalabs.com/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/poka-labs/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
poly,Poly,https://poly.app,https://www.ycombinator.com/companies/poly,https://poly.app/,yc_jobs_page,https://www.ycombinator.com/companies/poly/jobs,6,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/poly/jobs,6,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://poly.app/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/poly/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
polymath-robotics,Polymath Robotics,http://www.polymathrobotics.com,https://www.ycombinator.com/companies/polymath-robotics,https://www.polymathrobotics.com/about,yc_jobs_page,https://www.ycombinator.com/companies/polymath-robotics/jobs,2,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/polymath-robotics/jobs,2,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.polymathrobotics.com/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/polymath-robotics/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
posh,Posh,https://www.poshenergy.com,https://www.ycombinator.com/companies/posh,https://www.poshenergy.com/insights,yc_jobs_page,https://www.ycombinator.com/companies/posh/jobs,7,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/posh/jobs,7,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.poshenergy.com/insights,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/posh/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
postal,Postal,https://usepostal.com,https://www.ycombinator.com/companies/postal,https://www.usepostal.com/use-case/accounting,yc_jobs_page,https://www.ycombinator.com/companies/postal/jobs,2,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/postal/jobs,2,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.usepostal.com/use-case/accounting,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/postal/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
postera,PostEra,https://postera.ai/,https://www.ycombinator.com/companies/postera,https://postera.ai/about/,yc_jobs_page,https://www.ycombinator.com/companies/postera/jobs,1,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/postera/jobs,1,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://postera.ai/about/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/postera/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
powder,Powder,https://www.powderfi.com/,https://www.ycombinator.com/companies/powder,https://www.powderfi.com/about,yc_jobs_page,https://www.ycombinator.com/companies/powder/jobs,1,2026-06-14T19:20:30Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/powder/jobs,1,2026-06-14T19:20:30Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.powderfi.com/about,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/powder/jobs/<job_slug>,2026-06-14T19:20:30Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
prequel,Prequel,https://prequel.co,https://www.ycombinator.com/companies/prequel,https://www.prequel.co/changelog/,yc_jobs_page,https://www.ycombinator.com/companies/prequel/jobs,1,2026-06-14T19:20:37Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/prequel/jobs,1,2026-06-14T19:20:37Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.prequel.co/changelog/,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/prequel/jobs/<job_slug>,2026-06-14T19:20:37Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
procindex,ProcIndex,https://procindex.com/,https://www.ycombinator.com/companies/procindex,https://procindex.com/month-end-close-ai-agents,yc_jobs_page,https://www.ycombinator.com/companies/procindex/jobs,1,2026-06-14T19:20:37Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/procindex/jobs,1,2026-06-14T19:20:37Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://procindex.com/month-end-close-ai-agents,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/procindex/jobs/<job_slug>,2026-06-14T19:20:37Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
promptarmor,PromptArmor,https://promptarmor.com/,https://www.ycombinator.com/companies/promptarmor,https://www.promptarmor.com/careers,company_careers_page,https://www.promptarmor.com/careers,4,2026-06-14T19:20:37Z,company_primary,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,company_careers_page,https://www.promptarmor.com/careers,4,2026-06-14T19:20:37Z,The first-party careers page lists the live roles and links to same-domain role pages with full JD content.,,,,,,https://www.promptarmor.com/careers,full_jd_verified,html_detail_page,company_jobs_list_to_detail_pages,https://www.promptarmor.com/careers/<job_slug>,2026-06-14T19:20:37Z,PromptArmor currently exposes multiple live openings with same-domain detail pages and full JD text.
propelauth,PropelAuth,https://www.propelauth.com,https://www.ycombinator.com/companies/propelauth,https://www.propelauth.com,yc_jobs_page,https://www.ycombinator.com/companies/propelauth/jobs,2,2026-06-14T19:20:37Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/propelauth/jobs,2,2026-06-14T19:20:37Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.propelauth.com,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/propelauth/jobs/<job_slug>,2026-06-14T19:20:37Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
proprise,PropRise,https://www.proprise.ai/,https://www.ycombinator.com/companies/proprise,https://www.proprise.ai/,company_careers_page,https://www.proprise.ai/,,2026-06-14T19:20:37Z,company_primary,PropRise's site points back to YC but no current live role was visible during this pass.,company_careers_page,https://www.proprise.ai/,,2026-06-14T19:20:37Z,PropRise's site points back to YC but no current live role was visible during this pass.,,,,,,https://www.proprise.ai/,unconfirmed,unknown,no_public_open_roles_detected,https://www.proprise.ai/,2026-06-14T19:20:37Z,PropRise's site points back to YC but no current live role was visible during this pass.
proximitty,Proximitty,https://proximitty.ai,https://www.ycombinator.com/companies/proximitty,https://www.proximitty.ai/company#join-team,company_careers_page,https://www.proximitty.ai/company#join-team,,2026-06-14T19:20:37Z,yc_fallback,"The company keeps a separate public careers surface that is not yet fully recoverable in plain Python, so YC is kept only as the deterministic JD fallback.",yc_jobs_page,https://www.ycombinator.com/companies/proximitty/jobs,1,2026-06-14T19:20:37Z,Use YC only as the deterministic JD fallback for the currently visible roles while the company-side hiring surface remains the freshness authority.,,,,,,https://www.proximitty.ai/company#join-team,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/proximitty/jobs/<job_slug>,2026-06-14T19:20:37Z,"YC role detail pages expose deterministic public JD content for the currently visible roles, but YC is not treated as the sole freshness authority here."
pure,Pure,https://www.collectpure.com/,https://www.ycombinator.com/companies/pure,https://www.collectpure.com/login,yc_jobs_page,https://www.ycombinator.com/companies/pure/jobs,2,2026-06-14T19:20:37Z,yc_primary,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",yc_jobs_page,https://www.ycombinator.com/companies/pure/jobs,2,2026-06-14T19:20:37Z,"Company site does not expose a stronger deterministic public role list, so use the YC jobs page as the public jobs surface and JD source.",,,,,,https://www.collectpure.com/login,full_jd_verified,html_detail_page,yc_jobs_list_to_detail_pages,https://www.ycombinator.com/companies/pure/jobs/<job_slug>,2026-06-14T19:20:37Z,YC role detail pages expose deterministic public JD content for the currently visible roles.
